lat,lon,city
9.0906545,36.5468539,Nekemte
6.8609223,37.763256,Soddo
7.2004529,38.5972393,Shashemennē
9.3139294,42.1298392,Harar
9.6752117,39.5324899,Debre Birhan
9.5944718,41.85572,Dirē Dawa
6.41,38.31,Dilla
5.9526975,43.5522312,Gode
10.3402446,37.7289675,Debre Mark'os
14.122015,38.7305334,Aksum
11.0813583,39.7408732,Kembolcha
7.5477195,37.8547239,Hossa'ina
14.2798271,39.4644564,Āddīgrat
34.0077676,134.5905182,小松島市 (Komatsushima)
33.9078002,134.6388405,阿南市 (Anan)
-34.5544834,-58.7264482,San Miguel
33.9867047,-6.8521273,Rabat الرباط
51.4858734,5.6612704,Helmond
33.9946577,72.9341697,Haripur
27.4859826,94.9154201,Dibrugarh
42.4630724,21.4694041,Gjilan
30.5853431,31.5035127,الزقازيق‎
24.0912368,32.8969422,أسوان
31.0367999,30.4688068,دمنهور
26.1599804,32.7185123,قنا
29.9723708,30.9408053,مدينة السادس من أكتوبر
30.5545106,31.0097923,شبين الكوم
30.3260068,78.0451942,Dehradun
31.3528567,27.2395262,مرسى مطروح‎
31.1295375,30.6474917,دسوق‎
30.72517,31.6708449,أبو كبير‎
31.1332499,30.1317873,كفر الدوار‎
31.1052546,77.1690946,Shimla
36.7756142,3.0577304,Alger لجزائر‎
36.8970249,7.7460806,Annaba عنابة‎
35.549489,6.1658525,Batna باتنة‎
-2.5420548,140.7035912,Jayapura
36.1645924,1.3314986,Chlef - الشلف‎
34.6761589,3.2517593,Djelfa الجلفة
35.194085,-0.6297985,Sidi bel Abbès سيدي بلعباس
34.8507647,5.7280575,Biskra بسكرة
35.4061031,8.1187384,Tebessa
35.3662804,1.3201094,Tiaret
31.94674,5.3280531,Ouargla وَرڤلة
36.8792372,6.9051947,Skikda سكيكدة
34.8825696,-1.325978,Tlemcen تلمسان
31.6160969,-2.2166234,Béchar
36.2846701,7.9527716,Souk Ahras
35.9287762,0.0899831,Mostaganem - مستغانم‎
35.708151,4.5425111,M'Sila
36.1550672,5.6901938,El Eulma
35.4301538,7.1457109,Khenchela خنشلة
2.4418517,-76.6060618,Popayán
45.5224507,-73.5912827,Montréal
34.8416405,0.1509912,Saïda
35.4530327,2.905242,Aïn Oussara عين وسارة
36.4611123,7.4281383,Guelma قالمة‎
35.7378305,0.5547725,Relizane غليزان
34.1529463,3.4963776,Messad مسعد
35.3845042,5.3705996,Barika بريكة‎
32.4856884,3.677037,Ghardaia
31.5295078,35.0995803,الخليل
50.660181,14.0263442,Ústí nad Labem
15.4521107,36.3771099,Kassala كسلا
14.3988477,33.5374576,ودمدني‎ Wad Madani
13.6235502,25.3555676,Al-Fashir الفاشر
11.4606127,26.1266215,Ad Da'ein الضعين
11.8073636,34.3656298,Ad-Damazin الدمازين
13.4435,22.4452278,Geneina الجنينة
19.2743345,101.710502,ໄຊຍະບູລີ
18.4953929,102.4200809,ໂພນໂຮງ
-19.8713394,47.0345337,Antsirabe
31.9506983,35.9334146,عمان
42.8849188,-79.2520102,Port Colborne
-36.7389066,-72.9936041,Penco
43.8702788,-79.4381534,Richmond Hill
9.9600729,98.6238919,ระนอง
16.7133787,98.5699283,แม่สอด
14.0249954,99.5333293,กาญจนบุรี
20.1418744,-101.1827156,Uriangato
-3.4284953,29.9249718,Gitega
-2.5877283,30.0915601,Kirundo
19.2902694,97.9616059,แม่ฮ่องสอน
35.898762,14.5133578,Valletta
36.1474163,139.3890046,熊谷市 (Kumagaya)
13.0900805,-86.3546423,Esteli
36.1387552,139.4556827,行田市 (Gyōda)
12.9230686,-85.918418,Matagalpa
36.1730285,139.5393155,羽生市 (Hanyū)
13.3004719,-87.1845919,Choluteca
-34.3395766,-56.713905,San Jose de Mayo
-34.4550229,-56.3887664,Santa Lucia
-34.5242373,-56.2817519,Canelones
-42.4822736,-73.7641818,Castro
12.2525163,-2.3670433,Koudougou
10.6427032,-4.7526392,Banfora
13.5757773,-2.4182581,Ouahigouya
12.2467964,-0.4257424,Pouytenga
32.3664973,-117.0599873,Playas de Rosarito
22.8938107,-109.9111325,Cabo San Lucas
19.2947586,-70.2487174,San Francisco de Macorís
14.0301093,-86.5681858,Danli
5.9451864,116.06758,Kota Kinabalu
-28.0654747,117.8482187,Mount Magnet
49.477271,10.9896011,Fürth
-21.1714929,119.7456168,Marble Bar
14.0165371,100.5321597,ปทุมธานี
36.5613645,136.6566037,金沢市 (Kanazawa)
13.5964801,100.5997041,สมุทรปราการ
-4.9020537,-80.6822788,Sullana
-23.9058333,29.4613889,Polokwane
15.780033,-86.7887125,La Ceiba
33.5097239,133.9105976,安芸市 (Aki)
46.8072921,130.3659777,佳木斯
2.7703177,32.3045274,Gulu
53.4797072,-1.1896255,
40.2836123,-3.799978,Fuenlabrada
14.0931919,-87.2012631,Tegucigalpa
-6.8842486,107.5369785,Cimahi
-6.8146257,107.6174784,Lembang
-15.6418168,-47.778462,Sobradinho
13.4803899,-88.17722,San Miguel
35.1176638,33.9402286,Famagusta
-6.8398514,107.4878311,Padalarang
-6.727007,107.0437431,Cipanas
-23.3570444,119.7331247,Newman
-6.9204624,106.9283866,Sukabumi
12.5830104,-81.6975682,San Andrés
40.3467624,-3.8286316,Alcorcón
40.3232818,-3.8648404,Móstoles
40.3281942,-3.76527,Leganés
40.2373952,-3.7718902,Parla
40.3103659,-3.735003,Getafe
25.5880283,-100.001818,Cadereyta Jimenez
15.4814724,-86.5743436,Olanchito
15.1349367,-87.1295081,Yoro
30.197721,71.4736279,Multan
-6.2844924,107.8280871,Pamanukan
14.8484732,-85.894113,Catacamas
14.6672029,-86.2195829,Juticalpa
14.7690163,-88.7794046,Santa Rosa de Copan
14.5900007,-88.5828463,Gracias 
14.3082766,-88.1776304,La Esperanza
13.6963197,-88.1026825,San Francisco Gotera
13.6255442,-87.8913387,Santa Rosa de Lima
13.5344612,-87.4883357,Nacome
13.4291256,-87.4476508,San Lorenzo
34.167695,134.6171951,鳴門市 (Naruto)
13.9853216,-89.6802434,Chalchuapa
13.974383,-89.7539115,Atiquizaya
13.9233692,-89.8460461,Ahuachapán
13.7216869,-88.9344926,Cojutepeque
13.6433169,-88.7836392,San Vincente
15.656657,-86.0040218,Tocoa
14.5540045,-86.6666912,Campamento
14.4064125,-87.0824479,Talanga
14.4529546,-87.6364117,Comayagua
14.3204392,-87.6777821,La Paz
14.9222236,-88.2353335,Santa Barbara
9.3398453,2.6280948,Parakou
34.8053518,132.8521439,三次市 (Miyoshi)
34.8576232,133.0167641,庄原市 (Shobara)
1.2130787,-77.2766721,Pasto
5.7136809,-72.9296592,Sogamoso
34.0520232,134.2950079,吉野川市 (Yoshinogawa)
34.109972,134.2463513,阿波市 (Awa)
34.0413638,134.1425127,美馬市 (Mima)
33.9734314,133.8311199,三好市 (Miyoshi)
5.335468,-72.3934832,Yopal
7.0824596,-70.7570244,Arauca
36.6335835,127.4686726,청주시 (Cheongju)
-4.2077371,-69.9450039,Leticia
32.6240408,65.4695475,Dehrāvūd
-28.2616138,-52.4089048,Passo Fundo
6.1932368,-67.48405,Puerto Carreño
43.1132699,132.3503857,Большой Камень
20.9559532,107.0946188,Hon Gay
0.6111395,33.4778474,Iganga
2.47945,31.0898329,Nebbi
0.6561907,30.2779432,Fort Portal
37.1468429,127.0674931,오산시 (Osan)
30.1914,31.450548,العبور
8.894985,11.360042,Jalingo
7.7312634,8.538425,Makurdi
5.1176118,7.3460791,Aba
10.4650361,-73.2528426,Valledupar
31.5851546,64.3613036,Lashkar Gah
34.3442733,62.2067708,هرات Herāt
35.9203903,64.7822509,میمنه (Maymana)
19.5472355,-71.726786,Ouanaminthe
54.3648998,77.3085703,Купино
34.3973921,133.0789129,三原市 (Mihara)
34.4268581,132.7435562,東広島市 (Higashihiroshima)
9.7106683,1.6651614,Djougou
-7.7171155,109.0128708,Cilacap
8.3171263,-62.7439885,Puerto Ordaz
8.3342187,-62.708037,Ciudad Guayana
8.1310917,-63.538327,Ciudad Bolívar
-30.0209412,-51.2175228,Porto Alegre
11.6538962,78.16099,Salem
5.9435617,-56.9928515,Nieuw Nickerie
6.0087067,-58.3129604,Linden
-19.0420128,-65.2563418,Sucre
18.5203763,-70.0335271,Los Alcarrizos
-17.3937989,-66.1568906,Cochabamba
18.5425986,-69.8014861,San Luis
44.0076621,20.9139839,Kragujevac
-22.5460854,-55.7365214,Pedro Juan Caballero
-23.4080345,-57.4408531,Concepción
-25.4491003,-56.4419319,Coronel Oviedo
-26.1966114,-56.3679837,Caazapá
-24.0618937,-54.3073576,Salto del Guairá
-25.3892135,-57.1414968,Caacupé
-25.3133549,-57.3868008,Areguá
-25.7813596,-56.4477224,Villarrica
-26.6693823,-57.1460873,San Juan Bautista
-26.8618839,-58.3024033,Pilar
-25.6184565,-57.1500323,Paraguarí
-25.0947145,-57.5258446,Villa Hayes
-24.0910287,-57.0775238,San Pedro de Ycuamandiyú
9.5053085,49.0859559,Qardho
10.4691561,49.0847808,Laas Dawaco
10.6321774,49.0499335,Ceel Doofaar
10.2175891,48.7716663,Buraan
8.2312796,46.3254125,Buhoodle
7.9620654,-11.7366499,Bo
7.8859356,-11.1863899,Kenema
8.6418338,-10.9836537,Koidu
34.2230418,132.4437468,江田島市 (Etajima)
34.3482475,132.3317618,廿日市市 (Hatsukaichi)
34.2379212,132.222078,大竹市 (Otake)
11.3309075,77.7273314,Erode
-8.5347706,115.4017227,Klungkung (Semarapura)
36.3956174,94.910245,格尔木市
-12.9693056,28.6365894,Ndola
18.4639162,-69.8946634,Santo Domingo
24.6320297,46.7149069,Riyadh الرياض
-2.8974088,-79.0044818,Cuenca
19.7534017,96.1346253,နေပြည်တော်
46.2333097,-63.1310277,Charlottetown
36.1396988,137.2499802,高山 (Takayama)
26.9160807,75.8199303,जयपुर (Jaipur)
-16.264865,133.3729518,Daly Waters
31.1047165,77.1716246,Shimla
11.353439,43.4751243,Saylac
31.323557,-110.9524142,Heroica Nogales
-21.4466614,47.0882357,Fianarantsoa
2.8203924,-60.6734167,Boa Vista
9.935434,43.1847827,Boorama
27.96484,-111.0219955,San Carlos Nuevo Guaymas
42.6511674,-73.754968,Albany
15.7804771,38.4536063,Keren
16.0424848,120.3375688,Dagupan
20.2121545,-100.8810574,Salvatierra
1.4900578,124.8408708,Manado
20.2881538,-100.7566047,Tarimoro
-0.9522437,100.362617,Padang
18.1973235,120.5935433,Laoag
16.4137409,120.5920337,Baguio
8.4947803,8.5143797,Lafia
44.1719066,28.6320178,Constanța
18.7734977,-70.0266319,Yamasá
36.7358832,69.5353319,تالقان (Taloqan)
36.3011473,65.9094578,(سر پل) Sar-e Pol
10.786387,-0.8477619,Bolgatanga
4.9241495,-1.7692713,Sekondi-Takoradi
-15.5992274,-56.0950526,Cuiabá
-20.4652364,-54.6166934,Campo Grande
-22.2182109,-54.8145877,Dourados
7.0250334,-5.5141904,Kossou
6.8077501,-5.2705958,Yamoussoukro
7.416591,-7.5562546,Man
9.1386845,-7.6093412,Bako
9.5931431,-7.0683556,Madinani
9.5261092,-6.480587,Boundiali
9.5044313,-7.5619417,Odienné
10.0892935,-7.6173699,Tienko
9.1924762,-5.1647456,Badikaha
9.5944036,-5.201462,Ferkessédougou
9.4591055,-5.6343316,Korhogo
10.1979006,-5.6249349,Nielle
9.9674501,-5.1503446,Ouangolodougou
43.8197396,-79.5054987,Vaughan
-25.5068243,-54.630135,Ciudad del Este
-21.5349268,-64.7315311,Tarija
-17.9603802,-67.1101439,Oruro
9.7896937,125.4940023,Surigao
-6.5965388,106.7974406,Bogor
-6.766417,-79.8408308,Chiclayo
21.8644271,-101.5944801,Ojuelos
42.84672,19.8738297,Berane
-5.0896403,-42.809588,Teresina
34.1373732,-118.0395435,Arcadia
12.9978,42.7330425,Assab
2.1908178,102.255926,Melaka
6.2078103,-10.3621193,Harbel
13.5424054,33.6103555,Sennar سنار
13.1730636,32.7430041,Rabak ربك
22.8215655,89.5526585,Khulna (খুলনা)
7.757229,-8.8175421,Nzérékoré
-34.7894606,-54.9180394,San Carlos
10.9499569,-14.2771444,Boké
10.658087,-14.5456743,Kamsar
14.5978089,-87.8353071,Siguatepeque
15.3981829,-87.7998149,El Progreso
10.3630437,-13.5810656,Fria
11.756634,-13.20512,Gaoual
11.3275823,-12.2798652,Labé
11.0564638,-12.3950499,Pita
10.0497534,-12.855522,Kindia
10.3830771,-9.3055058,Kankan
8.5579311,-10.1332367,Guéckédou
31.2747771,34.2559409,رفح‎ Rafah
12.1777606,-0.3508937,Koupela
11.7828079,-0.3651416,Tenkodogo
16.9409324,43.7630261,صعدة
10.5213873,124.0247099,Danao City
14.4380326,-89.1795082,Nueva Ocotepeque
13.7255715,-89.7196385,Sonsonate
12.7888643,-6.956399,Fana
11.4108388,-7.4657723,Bougouni
36.6794229,-6.1340746,Jerez de la Frontera
9.6605977,80.019176,Jaffna
35.4857724,136.294057,長浜市 (Nagahama)
7.0639758,125.6083097,Davao City
8.2285731,-0.6489123,Yeji
-0.1014364,34.7553633,Kisumu
26.4617105,87.2808109,Biratnagar (बिराटनगर)
11.0966454,-2.0958365,Léo
10.0645894,-2.5059503,Wa
29.8320418,31.3647679,15 مايو
30.0353039,31.4615607,القاهرة الجديدة
30.048347,30.9832235,مدينة الشيخ زايد
33.7057836,-7.3985933,Mohammedia المحمدية
16.6625905,-9.6190599,عيون العتروس
16.6210356,-11.3998283,كيفة
17.0536598,-13.9170876,آلاك
20.5158422,-13.0512585,أطار
-36.8269664,-73.050134,Concepción
4.1671179,9.2427429,Buea
4.050666,9.7008917,Douala
3.8689867,11.5213344,Yaoundé
-0.695844,10.2215963,Lambaréné
-1.8628064,11.0588096,Mouila
33.5943693,130.3948099,福岡市 (Fukuoka)
-11.2019365,13.8396845,Sumbe
-12.5790048,13.4037117,Benguela
-15.1935386,12.150833,Namibe
-17.0705234,15.7280115,Ondjiva
-17.502934,24.2813141,Katima Mulilo
-12.9732959,40.5221115,Pemba
-19.1237686,33.4789559,Chimoio
33.4500497,-112.2593093,Tolleson
31.0875714,31.5949593,دكرنس
-22.9190616,-42.8191271,Maricá
-9.9765362,-67.8220778,Rio Branco
33.5590343,130.197731,糸島市 (Itoshima)
33.4532293,129.976078,唐津市 (Karatsu)
33.5191075,130.5293162,太宰府市 (Dazaifu)
33.3185612,130.5067673,久留米市 (Kurume)
33.2630516,130.3009515,佐賀市 (Saga)
33.376998,130.5062427,鳥栖市 (Tosu)
33.8825711,130.884024,北九州市 (Kitakyushu)
-31.3899615,-57.9587788,Salto
31.7168904,35.7971817,‏مادبا
10.2513662,-67.6017245,Maracay
32.4726666,-114.7575,San Luis Rio Colorado
30.7093333,-112.1555,Heroica Caborca
26.8231667,-109.6386667,Huatabampo
31.311702,-113.5400813,Puerto Penasco
6.1129634,125.1719296,General Santos
10.037322,-67.4837291,Villa de Cura
10.1424373,-64.6789015,Barcelona
-23.3437337,-57.051737,Horqueta
11.4051406,-69.667697,Santa Ana de Coro
5.6647313,-67.6251275,Puerto Ayacucho
8.2285115,124.2380814,Iligan
47.0916334,17.9116007,Veszprém
-25.0444791,33.6407303,Xai-Xai
-13.3174187,35.2544473,Lichinga
8.5765179,81.2294451,Trincomalee
-18.1553701,49.4101896,Toamasina
13.631655,79.4231899,Tirupati
51.3022758,37.8347076,Старый Оскол
54.0110136,38.2909423,Новомосковск
0.5380783,101.4461402,Pekanbaru
48.9457932,38.4975554,Сєвєродонецьк
48.8941351,38.4418175,Лисичанськ
48.4680396,35.0412808,Дніпропетровськ
47.9059908,33.3941224,Кривий Ріг
-22.7864231,-43.3116494,Duque de Caxias
-21.2048,-41.88801,Itaperuna
-22.8080114,-43.4138222,Nilópolis
-22.5225497,-44.1040128,Volta Redonda
-22.7592175,-43.4508728,Nova Iguaçu
-22.7815006,-43.4286947,Mesquita
-22.3712958,-41.7866922,Macaé
-22.8043744,-43.3724125,São João de Meriti
-22.7155939,-43.5552283,Queimados
-22.6427642,-43.6533831,Japeri
-22.4686428,-44.4465728,Resende
-22.8786889,-42.0188428,Cabo Frio
-22.7634543,-43.4000237,Belford Roxo
-21.7558619,-41.3326895,Campos dos Goytacazes
-22.4703422,-43.8263236,Barra do Piraí
-22.535025,-44.1665177,Barra Mansa
-22.8733203,-42.3428897,Araruama
36.6911785,53.543415,بهشهر
22.3307998,91.8412863,Chittagong (চট্টগ্রাম)
9.3560848,-79.8963425,Colón
-2.9898286,104.7594632,Palembang
22.63815,88.2620863,Howrah (হাওড়া)
-11.6931255,43.2543044,Moroni
0.0456321,-51.0632732,Macapá
-6.2292795,-77.8722825,Chachapoyas
-18.4140137,-49.2169216,Itumbiara
-16.6515453,-49.4932195,Trindade
-16.8226743,-49.2452546,Aparecida de Goiânia
41.5243917,128.3055843,
-10.1885563,-48.3369421,Palmas
3.3273694,99.1622994,Tebing Tinggi
27.3290867,88.6124733,Gangtok
29.2151635,79.5266898,हल्द्वानी (Haldwani)
30.7177738,76.7532315,Chandigarh
14.2996049,-90.7853108,Escuintla
15.84915,74.506487,Belgaum
-11.8604299,-55.509062,Sinop
-9.866745,-56.086704,Alta Floresta
46.3075632,16.337862,Varaždin
39.7017982,125.8899713,Kaech'ŏn
13.0804251,80.281807,Chennai சென்னை
38.7397247,128.1844532,Tongchon
39.36745,127.2137081,Kowon
0.5186151,35.2744726,Eldoret
28.6694152,57.7376818,جیرفت
27.6613064,54.3232643,لار
30.670689,51.58277,یاسوج
26.332758,43.9713242,Buraydah بريدة
6.2440609,-75.5735959,Medellín
52.0181203,47.8191412,Балаково
48.7659636,11.4317222,Ingolstadt
9.431216,-64.4571388,Anaco
41.4515626,2.2083371,Santa Coloma de Gramenet
27.2069903,60.6882515,ایرانشهر
-34.3755191,-55.2309142,Minas
32.0300458,44.3987002,الكوفة
32.0010227,44.3299926,النجف
34.1132923,46.5257463,اسلام آباد غرب
34.5013167,47.9627349,کنگاور
-11.7830041,19.9116726,Luena
28.9859314,-10.0547644,Guelmim كلميم
13.1381844,-13.7603239,Médina Gonassé
37.8556069,126.7877537,문산
37.8233308,126.7924873,파주
10.9096579,-3.4854168,Bonduigi
43.7237085,20.6876638,Kraljevo
20.1305681,-101.1917316,Moroleón
31.0236635,-114.8376371,San Felipe
-27.4511223,-58.9865596,Resistencia
30.1176996,31.6916947,مصر الجديدة
30.0937904,31.6134171,مدينتى
13.9123476,100.4979064,ปากเกร็ด
-23.5241172,-46.1909469,Mogi das Cruzes
52.7319157,15.2360269,Gorzów Wielkopolski
35.1799152,129.0751426,부산
35.1596509,126.8528403,광주
35.5383052,129.3119644,울산
37.65836,126.83202,고양
37.5034981,126.7660323,부천
37.241086,127.177554,용인
35.8242714,127.1480658,전주
36.0189315,129.3429384,포항
36.815128,127.113893,천안
37.636025,127.2165835,남양주
35.228327,128.889216,김해
37.738098,127.033682,의정부
35.1969322,128.5676914,마산
36.9923397,127.1127036,평택
37.379888,126.803102,시흥
35.1803459,128.1079954,진주
36.1195383,128.3446943,구미
35.9479291,126.9578025,익산
37.4784811,126.8646242,광명
33.499731,126.5314867,제주 (Jeju)
34.7546257,127.659859,여수 (Yeosu)
37.341236,127.918949,원주
37.199323,126.831248,화성
34.950513,127.487399,순천
35.9672425,126.736902,군산
37.361457,126.934946,군포
37.751965,128.876198,강릉
37.759785,126.7799,파주
37.881315,127.730025,춘천
37.4172749,127.256007,광주
37.615389,126.71574,김포
35.825122,128.741329,경산
35.335207,129.037296,양산
37.594319,127.129628,구리
34.880637,128.621108,거제
36.991011,127.92595,충주
36.789547,127.002492,아산
37.007773,127.279971,안성
35.133192,128.710399,진해
37.271995,127.434822,이천
37.34479,126.968922,의왕
36.784499,126.450317,서산
37.894835,127.200423,포천
37.784954,127.045337,양주
36.186845,127.098834,논산
34.940697,127.695888,광양
37.132349,128.191317,제천
36.446898,127.119354,공주
35.570052,126.85619,정읍
37.539073,127.214663,하남
34.854254,128.433205,통영
36.4110135,128.1590975,상주
35.972842,128.938847,영천
36.33401,126.613165,보령
35.803815,126.880557,김제
37.1498559,127.077485,오산
36.805685,128.624054,영주
35.503416,128.746544,밀양
35.003468,128.064562,사천
33.2538066,126.5596317,서귀포 (Seogwipo)
37.903428,127.060739,동두천
36.58629,128.186793,문경
37.4498746,129.1650944,삼척
35.015941,126.711125,나주
35.416176,127.390477,남원
38.206865,128.592036,속초
37.163653,128.986084,태백
37.42932,126.987479,과천
5.2442592,-5.0034624,Grand Lahou
7.6745381,-5.5827323,Beoumi
-23.3112878,-51.1595023,Londrina
55.8051388,37.9505325,Балашиха
13.8608545,100.5133388,นนทบุรี
55.9094928,37.7339358,Мытищи
55.4238911,37.5441659,Подольск
38.0119351,23.6889306,Περιστέρι
9.1432389,18.394793,Sarh
13.8198186,100.0583846,นครปฐม
32.7802842,-117.1503218,
5.4796334,10.4167662,Bafoussam
42.985199,141.563867,北広島市 (Kitahiroshima)
42.8825216,141.577821,恵庭市 (Eniwa)
42.8210658,141.6511407,千歳市 (Chitose)
37.4558465,126.7052587,인천 (Incheon)
43.1036011,141.5361195,江別市 (Ebetsu)
43.1713962,141.3155531,石狩市 (Ishikari)
6.2453322,-57.5155512,New Amsterdam
30.0539442,101.9640631,དར་མད
-25.2925439,-49.2243472,Colombo
8.6356855,-70.2250218,Barinas
13.3658434,100.9889619,ชลบุรี
35.4951571,136.9159536,関市 (Seki)
14.5242982,100.9154199,สระบุรี
19.1661969,99.9028873,พะเยา
10.804973,78.686904,Tiruchchirappalli
34.1987,-79.7677001,Florence
-22.755256,-47.414308,Santa Bárbara d'Oeste
-23.541056,-46.37097,Ferraz de Vasconcelos
-23.533285,-46.347292,Poá
-23.348731,-47.84612,Tatuí
-23.199592,-47.293087,Salto
-23.891121,-46.423968,Cubatão
-23.5234673,-46.8406808,Carapicuíba
-23.527537,-46.902314,Jandira
-23.66767,-46.461263,Mauá
-20.5381768,-47.4009795,Franca
-23.0255913,-45.5512477,Taubaté
-21.291034,-50.343162,Birigui
-21.2076479,-50.4401061,Araçatuba
-22.217108,-49.95006,Marília
-22.979695,-49.869702,Ourinhos
-22.3253707,-49.0915193,Bauru
-22.2935853,-48.5592003,Jaú
-22.8839234,-48.4432287,Botucatu
-21.1450505,-49.0048091,Catanduva
